date,version,sites
2018-08-07T23:00:00Z,"3.0",7457
2018-08-10T23:00:00Z,"all",26676
2018-08-10T23:00:00Z,"3.2",3184
2018-08-10T23:00:00Z,"3.1",5045
2018-08-10T23:00:00Z,"3.0",7439
2018-08-12T23:00:00Z,"all",26663
2018-08-12T23:00:00Z,"3.2",3189
2018-08-12T23:00:00Z,"3.1",5031
2018-08-12T23:00:00Z,"3.0",7437
2018-08-17T23:00:00Z,"all",26618
2018-08-17T23:00:00Z,"3.2",3217
2018-08-17T23:00:00Z,"3.1",5009
2018-08-17T23:00:00Z,"3.0",7424
2018-08-23T23:00:00Z,"all",26560
2018-08-23T23:00:00Z,"3.2",3230
2018-08-23T23:00:00Z,"3.1",4997
2018-08-23T23:00:00Z,"3.0",7385
2018-08-23T23:00:00Z,"2.1",5826
2018-08-23T23:00:00Z,"2.0",2520
2018-08-23T23:00:00Z,"1.9",1632
2018-08-23T23:00:00Z,"1.8",2
2018-08-26T23:00:00Z,"all",26527
2018-08-26T23:00:00Z,"3.2",3234
2018-08-26T23:00:00Z,"3.1",4992
2018-08-26T23:00:00Z,"3.0",7357
2018-08-26T23:00:00Z,"2.1",5797
2018-08-26T23:00:00Z,"2.0",2543
2018-08-26T23:00:00Z,"1.9",1618
2018-08-26T23:00:00Z,"1.8",2
2018-08-28T23:00:00Z,"all",26506
2018-08-28T23:00:00Z,"3.2",3238
2018-08-28T23:00:00Z,"3.1",4981
2018-08-28T23:00:00Z,"3.0",7341
2018-08-28T23:00:00Z,"2.1",5775
2018-08-28T23:00:00Z,"2.0",2555
2018-08-28T23:00:00Z,"1.9",1607
2018-08-28T23:00:00Z,"1.8",2
2018-08-30T23:00:00Z,"all",26484
2018-08-30T23:00:00Z,"3.2",3242
2018-08-30T23:00:00Z,"3.1",4974
2018-08-30T23:00:00Z,"3.0",7333
2018-08-30T23:00:00Z,"2.1",5785
2018-08-30T23:00:00Z,"2.0",2543
2018-08-30T23:00:00Z,"1.9",1614
2018-08-30T23:00:00Z,"1.8",2
2018-09-02T23:00:00Z,"all",26462
2018-09-02T23:00:00Z,"3.2",3246
2018-09-02T23:00:00Z,"3.1",4970
2018-09-02T23:00:00Z,"3.0",7327
2018-09-02T23:00:00Z,"2.1",5809
2018-09-02T23:00:00Z,"2.0",2517
2018-09-02T23:00:00Z,"1.9",1625
2018-09-02T23:00:00Z,"1.8",2
2018-09-04T23:00:00Z,"all",26461
2018-09-04T23:00:00Z,"3.2",3250
2018-09-04T23:00:00Z,"3.1",4966
2018-09-04T23:00:00Z,"3.0",7331
2018-09-04T23:00:00Z,"2.1",5809
2018-09-04T23:00:00Z,"2.0",2517
2018-09-04T23:00:00Z,"1.9",1630
2018-09-04T23:00:00Z,"1.8",2
2018-09-09T23:00:00Z,"all",26418
2018-09-09T23:00:00Z,"3.2",3265
2018-09-09T23:00:00Z,"3.1",4922
2018-09-09T23:00:00Z,"3.0",7306
2018-09-09T23:00:00Z,"2.1",5782
2018-09-09T23:00:00Z,"2.0",2523
2018-09-09T23:00:00Z,"1.9",1626
2018-09-09T23:00:00Z,"1.8",2
2018-09-12T23:00:00Z,"all",26395
2018-09-12T23:00:00Z,"3.2",3282
2018-09-12T23:00:00Z,"3.1",4910
2018-09-12T23:00:00Z,"3.0",7289
2018-09-12T23:00:00Z,"2.1",5789
2018-09-12T23:00:00Z,"2.0",2506
2018-09-12T23:00:00Z,"1.9",1630
2018-09-12T23:00:00Z,"1.8",2
2018-09-16T23:00:00Z,"all",26373
2018-09-16T23:00:00Z,"3.2",3315
2018-09-16T23:00:00Z,"3.1",4881
2018-09-16T23:00:00Z,"3.0",7255
2018-09-16T23:00:00Z,"2.1",5786
2018-09-16T23:00:00Z,"2.0",2503
2018-09-16T23:00:00Z,"1.9",1625
2018-09-16T23:00:00Z,"1.8",2
2018-09-20T23:00:00Z,"all",26362
2018-09-20T23:00:00Z,"3.2",3334
2018-09-20T23:00:00Z,"3.1",4861
2018-09-20T23:00:00Z,"3.0",7239
2018-09-20T23:00:00Z,"2.1",5766
2018-09-20T23:00:00Z,"2.0",2514
2018-09-20T23:00:00Z,"1.9",1625
2018-09-20T23:00:00Z,"1.8",2
2018-09-23T23:00:00Z,"all",26350
2018-09-23T23:00:00Z,"3.2",3346
2018-09-23T23:00:00Z,"3.1",4852
2018-09-23T23:00:00Z,"3.0",7228
2018-09-23T23:00:00Z,"2.1",5756
2018-09-23T23:00:00Z,"2.0",2517
2018-09-23T23:00:00Z,"1.9",1624
2018-09-23T23:00:00Z,"1.8",2
2018-10-04T23:00:00Z,"all",26312
2018-10-04T23:00:00Z,"3.2",3411
2018-10-04T23:00:00Z,"3.1",4849
2018-10-04T23:00:00Z,"3.0",7209
2018-10-04T23:00:00Z,"2.1",5755
2018-10-04T23:00:00Z,"2.0",2503
2018-10-04T23:00:00Z,"1.9",1620
2018-10-04T23:00:00Z,"1.8",2
2018-10-09T23:00:00Z,"all",26300
2018-10-09T23:00:00Z,"3.2",3450
2018-10-09T23:00:00Z,"3.1",4821
2018-10-09T23:00:00Z,"3.0",7202
2018-10-09T23:00:00Z,"2.1",5749
2018-10-09T23:00:00Z,"2.0",2498
2018-10-09T23:00:00Z,"1.9",1620
2018-10-09T23:00:00Z,"1.8",2
2018-10-13T23:00:00Z,"all",26303
2018-10-13T23:00:00Z,"3.2",3557
2018-10-13T23:00:00Z,"3.1",4730
2018-10-13T23:00:00Z,"3.0",7190
2018-10-13T23:00:00Z,"2.1",5734
2018-10-13T23:00:00Z,"2.0",2506
2018-10-13T23:00:00Z,"1.9",1618
2018-10-13T23:00:00Z,"1.8",2
2018-10-16T23:00:00Z,"all",26299
2018-10-16T23:00:00Z,"3.2",3591
2018-10-16T23:00:00Z,"3.1",4718
2018-10-16T23:00:00Z,"3.0",7186
2018-10-16T23:00:00Z,"2.1",5741
2018-10-16T23:00:00Z,"2.0",2489
2018-10-16T23:00:00Z,"1.9",1618
2018-10-16T23:00:00Z,"1.8",2
2018-10-21T23:00:00Z,"all",26290
2018-10-21T23:00:00Z,"3.2",3626
2018-10-21T23:00:00Z,"3.1",4701
2018-10-21T23:00:00Z,"3.0",7169
2018-10-21T23:00:00Z,"2.1",5720
2018-10-21T23:00:00Z,"2.0",2497
2018-10-21T23:00:00Z,"1.9",1616
2018-10-21T23:00:00Z,"1.8",2
2018-10-29T00:00:00Z,"all",26258
2018-10-29T00:00:00Z,"3.2",3657
2018-10-29T00:00:00Z,"3.1",4669
2018-10-29T00:00:00Z,"3.0",7153
2018-10-29T00:00:00Z,"2.1",5723
2018-10-29T00:00:00Z,"2.0",2482
2018-10-29T00:00:00Z,"1.9",1612
2018-10-29T00:00:00Z,"1.8",2
2018-11-08T00:00:00Z,"all",26215
2018-11-08T00:00:00Z,"3.2",3696
2018-11-08T00:00:00Z,"3.1",4636
2018-11-08T00:00:00Z,"3.0",7125
2018-11-08T00:00:00Z,"2.1",5707
2018-11-08T00:00:00Z,"2.0",2489
2018-11-08T00:00:00Z,"1.9",1614
2018-11-08T00:00:00Z,"1.8",2
2018-11-13T00:00:00Z,"all",26190
2018-11-13T00:00:00Z,"3.2",3723
2018-11-13T00:00:00Z,"3.1",4607
2018-11-13T00:00:00Z,"3.0",7104
2018-11-13T00:00:00Z,"2.1",5692
2018-11-13T00:00:00Z,"2.0",2491
2018-11-13T00:00:00Z,"1.9",1610
2018-11-13T00:00:00Z,"1.8",2
2018-11-17T00:00:00Z,"all",26186
2018-11-17T00:00:00Z,"3.2",3746
2018-11-17T00:00:00Z,"3.1",4611
2018-11-17T00:00:00Z,"3.0",7085
2018-11-17T00:00:00Z,"2.1",5703
2018-11-17T00:00:00Z,"2.0",2473
2018-11-17T00:00:00Z,"1.9",1612
2018-11-17T00:00:00Z,"1.8",2
2018-11-21T00:00:00Z,"all",26160
2018-11-21T00:00:00Z,"3.2",3781
2018-11-21T00:00:00Z,"3.1",4598
2018-11-21T00:00:00Z,"3.0",7056
2018-11-21T00:00:00Z,"2.1",5681
2018-11-21T00:00:00Z,"2.0",2481
2018-11-21T00:00:00Z,"1.9",1609
2018-11-21T00:00:00Z,"1.8",2
2018-11-23T00:00:00Z,"all",26166
2018-11-23T00:00:00Z,"3.2",3803
2018-11-23T00:00:00Z,"3.1",4597
2018-11-23T00:00:00Z,"3.0",7049
2018-11-23T00:00:00Z,"2.1",5672
2018-11-23T00:00:00Z,"2.0",2486
2018-11-23T00:00:00Z,"1.9",1608
2018-11-23T00:00:00Z,"1.8",2
2018-11-28T00:00:00Z,"all",26134
2018-11-28T00:00:00Z,"3.2",3828
2018-11-28T00:00:00Z,"3.1",4576
2018-11-28T00:00:00Z,"3.0",7013
2018-11-28T00:00:00Z,"2.1",5670
2018-11-28T00:00:00Z,"2.0",2484
2018-11-28T00:00:00Z,"1.9",1603
2018-11-28T00:00:00Z,"1.8",2
2018-11-29T00:00:00Z,"all",26132
2018-11-29T00:00:00Z,"3.2",3844
2018-11-29T00:00:00Z,"3.1",4574
2018-11-29T00:00:00Z,"3.0",6999
2018-11-29T00:00:00Z,"2.1",5667
2018-11-29T00:00:00Z,"2.0",2483
2018-11-29T00:00:00Z,"1.9",1598
2018-11-29T00:00:00Z,"1.8",2
2018-11-30T00:00:00Z,"all",26122
2018-11-30T00:00:00Z,"3.3",15
2018-11-30T00:00:00Z,"3.2",3855
2018-11-30T00:00:00Z,"3.1",4571
2018-11-30T00:00:00Z,"3.0",6984
2018-11-30T00:00:00Z,"2.1",5664
2018-11-30T00:00:00Z,"2.0",2487
2018-11-30T00:00:00Z,"1.9",1597
2018-11-30T00:00:00Z,"1.8",2
2018-12-03T00:00:00Z,"all",26106
2018-12-03T00:00:00Z,"3.3",15
2018-12-03T00:00:00Z,"3.2",3869
2018-12-03T00:00:00Z,"3.1",4567
2018-12-03T00:00:00Z,"3.0",6960
2018-12-03T00:00:00Z,"2.1",5665
2018-12-03T00:00:00Z,"2.0",2479
2018-12-03T00:00:00Z,"1.9",1597
2018-12-03T00:00:00Z,"1.8",2
2018-12-04T00:00:00Z,"all",26093
2018-12-04T00:00:00Z,"3.3",15
2018-12-04T00:00:00Z,"3.2",3869
2018-12-04T00:00:00Z,"3.1",4565
2018-12-04T00:00:00Z,"3.0",6957
2018-12-04T00:00:00Z,"2.1",5659
2018-12-04T00:00:00Z,"2.0",2478
2018-12-04T00:00:00Z,"1.9",1598
2018-12-04T00:00:00Z,"1.8",2
2018-12-07T00:00:00Z,"all",26070
2018-12-07T00:00:00Z,"3.3",15
2018-12-07T00:00:00Z,"3.2",3879
2018-12-07T00:00:00Z,"3.1",4551
2018-12-07T00:00:00Z,"3.0",6955
2018-12-07T00:00:00Z,"2.1",5649
2018-12-07T00:00:00Z,"2.0",2476
2018-12-07T00:00:00Z,"1.9",1597
2018-12-07T00:00:00Z,"1.8",2
2018-12-09T00:00:00Z,"all",26050
2018-12-09T00:00:00Z,"3.3",15
2018-12-09T00:00:00Z,"3.2",3883
2018-12-09T00:00:00Z,"3.1",4542
2018-12-09T00:00:00Z,"3.0",6948
2018-12-09T00:00:00Z,"2.1",5642
2018-12-09T00:00:00Z,"2.0",2476
2018-12-09T00:00:00Z,"1.9",1597
2018-12-09T00:00:00Z,"1.8",2
2018-12-10T00:00:00Z,"all",26043
2018-12-10T00:00:00Z,"3.3",15
2018-12-10T00:00:00Z,"3.2",3889
2018-12-10T00:00:00Z,"3.1",4542
2018-12-10T00:00:00Z,"3.0",6941
2018-12-10T00:00:00Z,"2.1",5639
2018-12-10T00:00:00Z,"2.0",2477
2018-12-10T00:00:00Z,"1.9",1597
2018-12-10T00:00:00Z,"1.8",2
2018-12-12T00:00:00Z,"all",26036
2018-12-12T00:00:00Z,"3.3",15
2018-12-12T00:00:00Z,"3.2",3905
2018-12-12T00:00:00Z,"3.1",4532
2018-12-12T00:00:00Z,"3.0",6935
2018-12-12T00:00:00Z,"2.1",5632
2018-12-12T00:00:00Z,"2.0",2475
2018-12-12T00:00:00Z,"1.9",1594
2018-12-12T00:00:00Z,"1.8",2
2018-12-14T00:00:00Z,"all",26024
2018-12-14T00:00:00Z,"3.3",15
2018-12-14T00:00:00Z,"3.2",3911
2018-12-14T00:00:00Z,"3.1",4524
2018-12-14T00:00:00Z,"3.0",6934
2018-12-14T00:00:00Z,"2.1",5625
2018-12-14T00:00:00Z,"2.0",2478
2018-12-14T00:00:00Z,"1.9",1595
2018-12-14T00:00:00Z,"1.8",2
2018-12-16T00:00:00Z,"all",26019
2018-12-16T00:00:00Z,"3.3",15
2018-12-16T00:00:00Z,"3.2",3923
2018-12-16T00:00:00Z,"3.1",4514
2018-12-16T00:00:00Z,"3.0",6923
2018-12-16T00:00:00Z,"2.1",5631
2018-12-16T00:00:00Z,"2.0",2475
2018-12-16T00:00:00Z,"1.9",1596
2018-12-16T00:00:00Z,"1.8",2
2018-12-18T00:00:00Z,"all",26016
2018-12-18T00:00:00Z,"3.3",15
2018-12-18T00:00:00Z,"3.2",3933
2018-12-18T00:00:00Z,"3.1",4510
2018-12-18T00:00:00Z,"3.0",6910
2018-12-18T00:00:00Z,"2.1",5627
2018-12-18T00:00:00Z,"2.0",2480
2018-12-18T00:00:00Z,"1.9",1758
2018-12-18T00:00:00Z,"1.8",2
2018-12-19T00:00:00Z,"all",26024
2018-12-19T00:00:00Z,"3.3",15
2018-12-19T00:00:00Z,"3.2",3941
2018-12-19T00:00:00Z,"3.1",4512
2018-12-19T00:00:00Z,"3.0",6903
2018-12-19T00:00:00Z,"2.1",5627
2018-12-19T00:00:00Z,"2.0",2478
2018-12-19T00:00:00Z,"1.9",1757
2018-12-19T00:00:00Z,"1.8",2
2018-12-19T00:00:00Z,"older",494
2018-12-19T00:00:00Z,"unknown",272
2018-12-20T00:00:00Z,"all",26017
2018-12-20T00:00:00Z,"3.3",15
2018-12-20T00:00:00Z,"3.2",3941
2018-12-20T00:00:00Z,"3.1",4510
2018-12-20T00:00:00Z,"3.0",6900
2018-12-20T00:00:00Z,"2.1",5629
2018-12-20T00:00:00Z,"2.0",2475
2018-12-20T00:00:00Z,"1.9",1756
2018-12-20T00:00:00Z,"1.8",2
2018-12-20T00:00:00Z,"older",492
2018-12-20T00:00:00Z,"unknown",274
2018-12-21T00:00:00Z,"all",26009
2018-12-21T00:00:00Z,"3.3",15
2018-12-21T00:00:00Z,"3.2",3949
2018-12-21T00:00:00Z,"3.1",4511
2018-12-21T00:00:00Z,"3.0",6896
2018-12-21T00:00:00Z,"2.1",5621
2018-12-21T00:00:00Z,"2.0",2477
2018-12-21T00:00:00Z,"1.9",1754
2018-12-21T00:00:00Z,"1.8",2
2018-12-21T00:00:00Z,"older",488
2018-12-21T00:00:00Z,"unknown",273
2018-12-22T00:00:00Z,"all",26001
2018-12-22T00:00:00Z,"3.3",16
2018-12-22T00:00:00Z,"3.2",3958
2018-12-22T00:00:00Z,"3.1",4505
2018-12-22T00:00:00Z,"3.0",6890
2018-12-22T00:00:00Z,"2.1",5621
2018-12-22T00:00:00Z,"2.0",2477
2018-12-22T00:00:00Z,"1.9",1752
2018-12-22T00:00:00Z,"1.8",2
2018-12-22T00:00:00Z,"older",485
2018-12-22T00:00:00Z,"unknown",272
2018-12-23T00:00:00Z,"all",25996
2018-12-23T00:00:00Z,"3.3",16
2018-12-23T00:00:00Z,"3.2",3964
2018-12-23T00:00:00Z,"3.1",4505
2018-12-23T00:00:00Z,"3.0",6892
2018-12-23T00:00:00Z,"2.1",5621
2018-12-23T00:00:00Z,"2.0",2472
2018-12-23T00:00:00Z,"1.9",1752
2018-12-23T00:00:00Z,"1.8",2
2018-12-23T00:00:00Z,"older",481
2018-12-23T00:00:00Z,"unknown",269
2018-12-24T00:00:00Z,"all",25996
2018-12-24T00:00:00Z,"3.3",18
2018-12-24T00:00:00Z,"3.2",3968
2018-12-24T00:00:00Z,"3.1",4502
2018-12-24T00:00:00Z,"3.0",6889
2018-12-24T00:00:00Z,"2.1",5616
2018-12-24T00:00:00Z,"2.0",2473
2018-12-24T00:00:00Z,"1.9",1752
2018-12-24T00:00:00Z,"1.8",2
2018-12-24T00:00:00Z,"older",485
2018-12-24T00:00:00Z,"unknown",269
2018-12-28T00:00:00Z,"all",25986
2018-12-28T00:00:00Z,"3.3",19
2018-12-28T00:00:00Z,"3.2",3999
2018-12-28T00:00:00Z,"3.1",4493
2018-12-28T00:00:00Z,"3.0",6867
2018-12-28T00:00:00Z,"2.1",5608
2018-12-28T00:00:00Z,"2.0",2473
2018-12-28T00:00:00Z,"1.9",1752
2018-12-28T00:00:00Z,"1.8",2
2018-12-28T00:00:00Z,"older",481
2018-12-28T00:00:00Z,"unknown",270
2018-12-30T00:00:00Z,"all",25966
2018-12-30T00:00:00Z,"3.3",19
2018-12-30T00:00:00Z,"3.2",4007
2018-12-30T00:00:00Z,"3.1",4488
2018-12-30T00:00:00Z,"3.0",6852
2018-12-30T00:00:00Z,"2.1",5600
2018-12-30T00:00:00Z,"2.0",2475
2018-12-30T00:00:00Z,"1.9",1752
2018-12-30T00:00:00Z,"1.8",2
2018-12-30T00:00:00Z,"older",479
2018-12-30T00:00:00Z,"unknown",270
2018-12-31T00:00:00Z,"all",25952
2018-12-31T00:00:00Z,"3.3",19
2018-12-31T00:00:00Z,"3.2",4010
2018-12-31T00:00:00Z,"3.1",4482
2018-12-31T00:00:00Z,"3.0",6848
2018-12-31T00:00:00Z,"2.1",5599
2018-12-31T00:00:00Z,"2.0",2475
2018-12-31T00:00:00Z,"1.9",1752
2018-12-31T00:00:00Z,"1.8",2
2018-12-31T00:00:00Z,"older",471
2018-12-31T00:00:00Z,"unknown",272
2019-01-01T00:00:00Z,"all",25929
2019-01-01T00:00:00Z,"3.3",19
2019-01-01T00:00:00Z,"3.2",4018
2019-01-01T00:00:00Z,"3.1",4473
2019-01-01T00:00:00Z,"3.0",6834
2019-01-01T00:00:00Z,"2.1",5596
2019-01-01T00:00:00Z,"2.0",2472
2019-01-01T00:00:00Z,"1.9",1750
2019-01-01T00:00:00Z,"1.8",2
2019-01-01T00:00:00Z,"older",471
2019-01-01T00:00:00Z,"unknown",272
2019-01-03T00:00:00Z,"all",25912
2019-01-03T00:00:00Z,"3.3",19
2019-01-03T00:00:00Z,"3.2",4024
2019-01-03T00:00:00Z,"3.1",4469
2019-01-03T00:00:00Z,"3.0",6819
2019-01-03T00:00:00Z,"2.1",5597
2019-01-03T00:00:00Z,"2.0",2468
2019-01-03T00:00:00Z,"1.9",1748
2019-01-03T00:00:00Z,"1.8",2
2019-01-03T00:00:00Z,"older",470
2019-01-03T00:00:00Z,"unknown",273
2019-01-04T00:00:00Z,"all",25888
2019-01-04T00:00:00Z,"3.3",19
2019-01-04T00:00:00Z,"3.2",4025
2019-01-04T00:00:00Z,"3.1",4460
2019-01-04T00:00:00Z,"3.0",6811
2019-01-04T00:00:00Z,"2.1",5597
2019-01-04T00:00:00Z,"2.0",2463
2019-01-04T00:00:00Z,"1.9",1748
2019-01-04T00:00:00Z,"1.8",2
2019-01-04T00:00:00Z,"older",466
2019-01-04T00:00:00Z,"unknown",273
2019-01-06T00:00:00Z,"all",25856
2019-01-06T00:00:00Z,"3.3",21
2019-01-06T00:00:00Z,"3.2",4022
2019-01-06T00:00:00Z,"3.1",4449
2019-01-06T00:00:00Z,"3.0",6806
2019-01-06T00:00:00Z,"2.1",5588
2019-01-06T00:00:00Z,"2.0",2461
2019-01-06T00:00:00Z,"1.9",1747
2019-01-06T00:00:00Z,"1.8",2
2019-01-06T00:00:00Z,"older",464
2019-01-06T00:00:00Z,"unknown",272
2019-01-08T00:00:00Z,"all",25843
2019-01-08T00:00:00Z,"3.3",21
2019-01-08T00:00:00Z,"3.2",4033
2019-01-08T00:00:00Z,"3.1",4440
2019-01-08T00:00:00Z,"3.0",6793
2019-01-08T00:00:00Z,"2.1",5585
2019-01-08T00:00:00Z,"2.0",2462
2019-01-08T00:00:00Z,"1.9",1745
2019-01-08T00:00:00Z,"1.8",2
2019-01-08T00:00:00Z,"older",466
2019-01-08T00:00:00Z,"unknown",273
2019-01-09T00:00:00Z,"all",25828
2019-01-09T00:00:00Z,"3.3",21
2019-01-09T00:00:00Z,"3.2",4035
2019-01-09T00:00:00Z,"3.1",4436
2019-01-09T00:00:00Z,"3.0",6789
2019-01-09T00:00:00Z,"2.1",5574
2019-01-09T00:00:00Z,"2.0",2469
2019-01-09T00:00:00Z,"1.9",1743
2019-01-09T00:00:00Z,"1.8",2
2019-01-09T00:00:00Z,"older",464
2019-01-09T00:00:00Z,"unknown",273
2019-01-10T00:00:00Z,"all",20557
2019-01-10T00:00:00Z,"3.3",21
2019-01-10T00:00:00Z,"3.2",3958
2019-01-10T00:00:00Z,"3.1",4046
